source,target,distance
273,350,3.8933
273,353,4.4563
273,361,5.0361
273,377,4.1536
273,381,4.246
273,394,3.9606
273,396,3.7668
273,401,3.3355
273,402,3.8283
273,404,5.6207
273,406,8.9428
273,412,4.5707
273,421,4.2732
273,426,3.9265
273,430,5.1386
273,435,4.1641
273,444,5.7132
273,446,2.9166
273,447,4.3884
273,449,5.033
273,450,3.692
273,451,3.8172
273,452,4.1769
273,454,3.9849
273,456,4.6687
273,460,3.3544
273,465,4.9292
273,467,3.8445
273,471,4.3044
273,480,3.1956
273,482,4.2643
273,486,7.8208
273,487,6.4611
273,488,4.3079
273,489,4.3378
273,490,4.2277
273,494,3.1029
275,276,4.5706
275,290,3.4467
275,294,3.7353
275,297,3.3801
275,299,3.4885
275,301,3.4735
275,305,3.6742
275,307,3.7296
275,313,5.064
275,318,3.566
275,323,2.9644
275,325,3.303
275,326,2.9369
275,332,6.5197
275,335,3.9571
275,339,3.2944
275,340,3.327
275,344,3.4518
275,345,4.4638
275,347,3.2902
275,348,9.6776
275,349,3.6569
275,350,2.7947
275,353,3.5268
275,361,3.3674
275,377,3.6766
275,381,3.6234
275,394,3.8181
275,396,4.0233
275,401,5.2259
275,402,3.949
275,404,3.2878
275,406,3.1933
275,412,3.4851
275,421,2.9055
275,426,3.8487
275,430,3.3493
275,435,3.6702
275,444,3.2794
275,446,4.318
275,447,2.9334
275,449,3.3679
275,450,4.1293
275,451,3.9617
275,452,3.6624
275,454,3.7975
275,456,2.9918
275,460,5.1081
275,465,3.0353
275,467,2.7783
275,471,3.5935
275,480,10.282
275,482,3.6138
275,486,3.2061
275,487,3.2347
275,488,3.5918
275,489,3.5775
275,490,3.6333
275,494,5.505
276,290,3.836
276,294,4.2993
276,297,3.7391
276,299,3.8984
276,301,3.876
276,305,4.1939
276,307,4.2892
276,313,5.5068
276,318,4.0179
276,323,3.1859
276,325,3.6304
276,326,3.1516
276,332,4.7224
276,335,4.7307
276,339,3.6183
276,340,3.6639
276,344,3.8436
276,345,6.7402
276,347,3.6126
276,348,4.5766
276,349,4.165
276,350,2.9781
276,353,3.9568
276,361,3.7209
276,377,4.1981
276,381,4.1098
276,394,4.45
276,396,4.8808
276,401,5.2974
276,402,4.7132
276,404,3.6093
276,406,3.481
276,412,3.8934
276,421,3.1128
276,426,4.5085
276,430,3.6952
276,435,4.1872
276,444,3.5976
276,446,3.7459
276,447,3.1473
276,449,3.7217
276,450,5.1525
276,451,4.7408
276,452,4.1742
276,454,4.4116
276,456,3.2202
276,460,5.4418
276,465,3.2752
276,467,2.9583
276,471,4.0615
276,480,4.5674
276,482,4.0941
276,486,3.4981
276,487,3.5367
276,488,4.0588
276,489,4.0361
276,490,4.126
276,494,4.2417
290,294,4.8211
290,297,6.1077
290,299,6.6256
290,301,7.0593
290,305,5.029
290,307,4.8383
290,313,3.6654
290,318,5.619
290,323,3.9183
290,325,5.3027
290,326,3.8481
290,332,3.4933
290,335,4.3569
290,339,5.2399
290,340,5.4972
290,344,8.6973
290,345,3.8915
290,347,5.2111
290,348,3.4486
290,349,5.0994
290,350,3.5251
290,353,5.997
290,361,5.9272
290,377,5.0195
290,381,5.2561
290,394,4.6091
290,396,4.2656
290,401,3.6294
290,402,4.3692
290,404,5.1948
290,406,4.6808
290,412,6.7069
290,421,3.7715
290,426,4.5446
290,430,5.7134
290,435,5.0448
290,444,5.1388
290,446,3.0995
290,447,3.8394
290,449,5.9347
290,450,4.145
290,451,4.3501
290,452,5.0762
290,454,4.6562
290,456,3.9912
290,460,3.6549
290,465,4.1147
290,467,3.4911
290,471,5.4261
290,480,3.4456
290,482,5.3073
290,486,4.7389
290,487,4.88
290,488,5.437
290,489,5.5332
290,490,5.2064
290,494,3.3279
294,297,4.5793
294,299,4.9988
294,301,4.9324
294,305,6.4839
294,307,8.873
294,313,4.0399
294,318,5.4145
294,323,3.5803
294,325,4.3427
294,326,3.5299
294,332,3.7981
294,335,5.3405
294,339,4.3183
294,340,4.4124
294,344,4.8417
294,345,4.3891
294,347,4.3067
294,348,3.7379
294,349,6.2272
294,350,3.2853
294,353,5.1865
294,361,4.5375
294,377,6.5257
294,381,5.8558
294,394,6.2543
294,396,5.112
294,401,3.9878
294,402,5.3737
294,404,4.3001
294,406,4.0581
294,412,4.9837
294,421,3.4736
294,426,5.9562
294,430,4.4801
294,435,6.4186
294,444,4.2769
294,446,3.2942
294,447,3.5235
294,449,4.5394
294,450,4.8498
294,451,5.3222
294,452,6.3027
294,454,6.5288
294,456,3.6317
294,460,4.0246
294,465,3.7162
294,467,3.2585
294,471,5.6049
294,480,3.734
294,482,5.7687
294,486,4.0887
294,487,4.1597
294,488,5.592
294,489,5.4903
294,490,5.9536
294,494,3.5797
297,299,5.643
297,301,5.7835
297,305,4.7385
297,307,4.5927
297,313,3.5831
297,318,5.1433
297,323,4.0355
297,325,5.8904
297,326,3.9569
297,332,3.4236
297,335,4.1985
297,339,5.7798
297,340,6.2744
297,344,6.0363
297,345,3.7893
297,347,5.7308
297,348,3.3819
297,349,4.7906
297,350,3.6025
297,353,5.3604
297,361,7.7174
297,377,4.7315
297,381,4.9031
297,394,4.4093
297,396,4.12
297,401,3.5499
297,402,4.2089
297,404,5.7034
297,406,4.9525
297,412,5.6725
297,421,3.8718
297,426,4.3563
297,430,6.8272
297,435,4.7503
297,444,5.6118
297,446,3.0521
297,447,3.9472
297,449,7.7635
297,450,4.015
297,451,4.1926
297,452,4.7736
297,454,4.4477
297,456,4.1179
297,460,3.5734
297,465,4.2594
297,467,3.5659
297,471,5.0193
297,480,3.3791
297,482,4.9388
297,486,5.0295
297,487,5.2234
297,488,5.0266
297,489,5.0892
297,490,4.868
297,494,3.2686
299,301,7.6629
299,305,5.2528
299,307,5.0194
299,313,3.7177
299,318,6.0697
299,323,3.8546
299,325,5.0686
299,326,3.7887
299,332,3.5371
299,335,4.4647
299,339,5.0186
299,340,5.2191
299,344,6.7586
299,345,3.9576
299,347,4.9955
299,348,3.4905
299,349,5.3418
299,350,3.4818
299,353,6.7532
299,361,5.526
299,377,5.241
299,381,5.5464
299,394,4.7502
299,396,4.3634
299,401,3.6798
299,402,4.4783
299,404,4.9823
299,406,4.5487
299,412,9.1622
299,421,3.7163
299,426,4.6762
299,430,5.3782
299,435,5.2726
299,444,4.9368
299,446,3.1289
299,447,3.7805
299,449,5.531
299,450,4.2311
299,451,4.457
299,452,5.3123
299,454,4.8046
299,456,3.9229
299,460,3.7066
299,465,4.0377
299,467,3.4492
299,471,5.7812
299,480,3.4874
299,482,5.6155
299,486,4.5993
299,487,4.7208
299,488,5.7969
299,489,5.9379
299,490,5.4804
299,494,3.3649
301,305,5.168
301,307,4.9516
301,313,3.6989
301,318,5.8865
301,323,3.8766
301,325,5.1451
301,326,3.8093
301,332,3.5214
301,335,4.4253
301,339,5.0912
301,340,5.3086
301,344,7.273
301,345,3.9338
301,347,5.0664
301,348,3.4755
301,349,5.2493
301,350,3.4968
301,353,6.4172
301,361,5.65
301,377,5.1571
301,381,5.4341
301,394,4.6981
301,396,4.3277
301,401,3.6617
301,402,4.4384
301,404,5.0522
301,406,4.5933
301,412,7.9129
301,421,3.7354
301,426,4.6278
301,430,5.4841
301,435,5.1861
301,444,5.0035
301,446,3.1184
301,447,3.8009
301,449,5.6556
301,450,4.1998
301,451,4.4179
301,452,5.2224
301,454,4.7497
301,456,3.9465
301,460,3.6881
301,465,4.0642
301,467,3.4638
301,471,5.641
301,480,3.4725
301,482,5.4956
301,486,4.6464
301,487,4.7742
301,488,5.6546
301,489,5.7757
301,490,5.3749
301,494,3.3517
305,307,6.5787
305,313,3.9577
305,318,5.831
305,323,3.6358
305,325,4.4661
305,326,3.5825
305,332,3.7331
305,335,5.066
305,339,4.4385
305,340,4.5454
305,344,5.0544
305,345,4.2744
305,347,4.4255
305,348,3.6766
305,349,7.7032
305,350,3.3263
305,353,5.5025
305,361,4.6897
305,377,9.6623
305,381,6.6128
305,394,5.6721
305,396,4.8879
305,401,3.9097
305,402,5.0911
305,404,4.418
305,406,4.1494
305,412,5.2334
305,421,3.5233
305,426,5.4951
305,430,4.6231
305,435,9.1655
305,444,4.392
305,446,3.2545
305,447,3.5759
305,449,4.6919
305,450,4.6733
305,451,5.0521
305,452,8.0897
305,454,5.8157
305,456,3.6903
305,460,3.9436
305,465,3.78
305,467,3.2984
305,471,6.1368
305,480,3.6729
305,482,6.4349
305,486,4.183
305,487,4.2613
305,488,6.1149
305,489,5.9486
305,490,6.8348
305,494,3.5271
307,313,4.0321
307,318,5.4459
307,323,3.5852
307,325,4.3533
307,326,3.5345
307,332,3.792
307,335,5.3122
307,339,4.3286
307,340,4.4238
307,344,4.8592
307,345,4.3781
307,347,4.317
307,348,3.7322
307,349,6.2997
307,350,3.2889
307,353,5.2115
307,361,4.5504
307,377,6.6249
307,381,5.9052
307,394,6.1849
307,396,5.0894
307,401,3.9805
307,402,5.3445
307,404,4.3103
307,406,4.0661
307,412,5.0039
307,421,3.478
307,426,5.9043
307,430,4.4923
307,435,6.5072
307,444,4.2868
307,446,3.2906
307,447,3.5282
307,449,4.5523
307,450,4.8324
307,451,5.2944
307,452,6.3812
307,454,6.4384
307,456,3.6369
307,460,4.0169
307,465,3.7218
307,467,3.262
307,471,5.6431
307,480,3.7282
307,482,5.8138
307,486,4.097
307,487,4.1686
307,488,5.6296
307,489,5.5242
307,490,6.0082
307,494,3.5748
313,318,3.8164
313,323,3.0934
313,325,3.4894
313,326,3.0622
313,332,5.3268
313,335,4.3546
313,339,3.479
313,340,3.5184
313,344,3.6718
313,345,5.2533
313,347,3.474
313,348,5.0738
313,349,3.9348
313,350,2.9024
313,353,3.7662
313,361,3.5675
313,377,3.961
313,381,3.8908
313,394,4.154
313,396,4.455
313,401,6.9536
313,402,4.3426
313,404,3.4711
313,406,3.3586
313,412,3.7135
313,421,3.0266
313,426,4.1971
313,430,3.5455
313,435,3.9524
313,444,3.461
313,446,3.9323
313,447,3.0582
313,449,3.5682
313,450,4.6236
313,451,4.3615
313,452,3.9421
313,454,4.1253
313,456,3.1246
313,460,8.1915
313,465,3.1745
313,467,2.884
313,471,3.8518
313,480,5.0588
313,482,3.8782
313,486,3.3736
313,487,3.4076
313,488,3.8496
313,489,3.8312
313,490,3.9038
313,494,4.5699
318,323,3.7523
318,325,4.758
318,326,3.6926
318,332,3.6187
318,335,4.6864
318,339,4.7211
318,340,4.8658
318,344,5.6654
318,345,4.0849
318,347,4.7039
318,348,3.5682
318,349,5.996
318,350,3.4103
318,353,6.7672
318,361,5.0708
318,377,5.81
318,381,6.4378
318,394,5.058
318,396,4.5614
318,401,3.7746
318,402,4.7035
318,404,4.6941
318,406,4.3529
318,412,6.0261
318,421,3.6267
318,426,4.9586
318,430,4.9747
318,435,5.8667
318,444,4.6598
318,446,3.1823
318,447,3.6852
318,449,5.074
318,450,4.4023
318,451,4.6769
318,452,5.9399
318,454,5.1329
318,456,3.8137
318,460,3.8041
318,465,3.916
318,467,3.3799
318,471,7.1561
318,480,3.5649
318,482,6.6162
318,486,4.3943
318,487,4.4921
318,488,7.2199
318,489,8.0176
318,490,6.2834
318,494,3.4331
323,325,4.2036
323,326,6.5255
323,332,2.9929
323,335,3.4233
323,339,4.2254
323,340,4.1467
323,344,3.9101
323,345,3.2144
323,347,4.236
323,348,2.9656
323,349,3.6528
323,350,4.6411
323,353,3.8018
323,361,4.0605
323,377,3.6335
323,381,3.6873
323,394,3.5146
323,396,3.3865
323,401,3.073
323,402,3.428
323,404,4.2422
323,406,4.5414
323,412,3.8595
323,421,5.751
323,426,3.4926
323,430,4.0978
323,435,3.6397
323,444,4.2646
323,446,2.7367
323,447,6.405
323,449,4.0594
323,450,3.3348
323,451,3.4206
323,452,3.6473
323,454,3.53
323,456,6.5583
323,460,3.0875
323,465,5.6319
323,467,4.5403
323,471,3.7202
323,480,2.9638
323,482,3.6977
323,486,4.4935
323,487,4.3956
323,488,3.7221
323,489,3.7386
323,490,3.6768
323,494,2.8896
325,326,4.1112
325,332,3.3432
325,335,4.0312
325,339,8.0235
325,340,7.0256
325,344,5.2703
325,345,3.6752
325,347,7.6331
325,348,3.3047
325,349,4.5055
325,350,3.7081
325,353,4.9001
325,361,6.0637
325,377,4.4607
325,381,4.5888
325,394,4.2063
325,396,3.9644
325,401,3.4591
325,402,4.04
325,404,7.4614
325,406,5.4448
325,412,5.0851
325,421,4.0125
325,426,4.1628
325,430,6.3834
325,435,4.475
325,444,7.0166
325,446,2.9961
325,447,4.0999
325,449,6.0552
325,450,3.8739
325,451,4.0262
325,452,4.4926
325,454,4.2375
325,456,4.302
325,460,3.4806
325,465,4.4748
325,467,3.6674
325,471,4.6721
325,480,3.3021
325,482,4.6146
325,486,5.5743
325,487,5.9377
325,488,4.6772
325,489,4.7209
325,490,4.563
325,494,3.1994
326,332,2.9646
326,335,3.38
326,339,4.131
326,340,4.0592
326,344,3.8405
326,345,3.1792
326,347,4.1407
326,348,2.9381
326,349,3.5986
326,350,4.8038
326,353,3.7391
326,361,3.98
326,377,3.5803
326,381,3.6312
326,394,3.4672
326,396,3.3447
326,401,3.0423
326,402,3.3846
326,404,4.1463
326,406,4.414
326,412,3.7932
326,421,6.3637
326,426,3.4463
326,430,4.0143
326,435,3.5862
326,444,4.1666
326,446,2.7147
326,447,8.5681
326,449,3.979
326,450,3.2951
326,451,3.3774
326,452,3.5934
326,454,3.482
326,456,5.8514
326,460,3.0564
326,465,5.2913
326,467,4.6863
326,471,3.6623
326,480,2.9363
326,482,3.6411
326,486,4.3718
326,487,4.2847
326,488,3.6642
326,489,3.6797
326,490,3.6213
326,494,2.864
332,335,4.0361
332,339,3.3342
332,340,3.3683
332,344,3.4987
332,345,4.599
332,347,3.3299
332,348,6.5625
332,349,3.7148
332,350,2.8187
332,353,3.5774
332,361,3.4103
332,377,3.7357
332,381,3.6793
332,394,3.8865
332,396,4.108
332,401,5.5432
332,402,4.0274
332,404,3.3274
332,406,3.2293
332,412,3.5336
332,421,2.9323
332,426,3.9193
332,430,3.3915
332,435,3.7289
332,444,3.3186
332,446,4.2143
332,447,2.961
332,449,3.4109
332,450,4.224
332,451,4.0412
332,452,3.7206
332,454,3.8645
332,456,3.0211
332,460,5.3846
332,465,3.0659
332,467,2.8018
332,471,3.6477
332,480,6.4972
332,482,3.6691
332,486,3.2425
332,487,3.2722
332,488,3.6459
332,489,3.6308
332,490,3.6898
332,494,5.198
335,339,4.0132
335,340,4.0817
335,344,4.3698
335,345,4.8729
335,347,4.0047
335,348,3.9603
335,349,4.9979
335,350,3.1662
335,353,4.5702
335,361,4.1698
335,377,5.076
335,381,4.8748
335,394,5.8486
335,396,6.6901
335,401,4.2839
335,402,8.7452
335,404,3.9998
335,406,3.8154
335,412,4.4558
335,421,3.3314
335,426,6.1117
335,430,4.1298
335,435,5.0499
335,444,3.9826
335,446,3.4309
335,447,3.3746
335,449,4.1711
335,450,5.7902
335,451,9.3076
335,452,5.0193
335,454,5.7005
335,456,3.467
335,460,4.3337
335,465,3.5381
335,467,3.1424
335,471,4.7736
335,480,3.9553
335,482,4.8414
335,486,3.8393
335,487,3.8941
335,488,4.768
335,489,4.7222
335,490,4.9102
335,494,3.7661
339,340,6.7141
339,344,5.2094
339,345,3.6627
339,347,8.7548
339,348,3.296
339,349,4.4768
339,350,3.7213
339,353,4.8578
339,361,5.9334
339,377,4.4332
339,381,4.5576
339,394,4.185
339,396,3.9477
339,401,3.449
339,402,4.0219
339,404,8.2992
339,406,5.5226
339,412,5.0343
339,421,4.0304
339,426,4.1424
339,430,6.2079
339,435,4.4472
339,444,7.4672
339,446,2.9897
339,447,4.1195
339,449,5.9259
339,450,3.8586
339,451,4.0083
339,452,4.4643
339,454,4.2155
339,456,4.326
339,460,3.4702
339,465,4.5035
339,467,3.6801
339,471,4.6383
339,480,3.2935
339,482,4.5826
339,486,5.6633
339,487,6.0686
339,488,4.6432
339,489,4.6854
339,490,4.5326
339,494,3.1916
340,344,5.4579
340,345,3.7103
340,347,6.5933
340,348,3.3287
340,349,4.5881
340,350,3.6731
340,353,5.0256
340,361,6.541
340,377,4.5396
340,381,4.679
340,394,4.2669
340,396,4.0116
340,401,3.4873
340,402,4.091
340,404,6.5295
340,406,5.2595
340,412,5.2383
340,421,3.9653
340,426,4.2207
340,430,7.1245
340,435,4.5551
340,444,6.3307
340,446,3.0136
340,447,4.0485
340,449,6.5273
340,450,3.9169
340,451,4.0765
340,452,4.5742
340,454,4.3
340,456,4.2393
340,460,3.5094
340,465,4.4007
340,467,3.6338
340,471,4.7706
340,480,3.3261
340,482,4.7073
340,486,5.3657
340,487,5.6495
340,488,4.7763
340,489,4.8246
340,490,4.6508
340,494,3.221
344,345,3.8995
344,347,5.1815
344,348,3.4537
344,349,5.1266
344,350,3.5196
344,353,6.0655
344,361,5.8673
344,377,5.0446
344,381,5.2881
344,394,4.6257
344,396,4.2773
344,401,3.6355
344,402,4.3822
344,404,5.1656
344,406,4.6633
344,412,6.852
344,421,3.7644
344,426,4.5602
344,430,5.6648
344,435,5.0705
344,444,5.1112
344,446,3.1032
344,447,3.8319
344,449,5.8744
344,450,4.1553
344,451,4.3628
344,452,5.1028
344,454,4.6736
344,456,3.9824
344,460,3.6612
344,465,4.1048
344,467,3.4858
344,471,5.4641
344,480,3.4508
344,482,5.341
344,486,4.7203
344,487,4.8587
344,488,5.4755
344,489,5.5756
344,490,5.2368
344,494,3.3325
345,347,3.6567
345,348,4.4691
345,349,4.243
345,350,3.0011
345,353,4.0197
345,361,3.7701
345,377,4.2788
345,381,4.1835
345,394,4.5554
345,396,5.0481
345,401,5.0873
345,402,4.8527
345,404,3.6532
345,406,3.5195
345,412,3.9523
345,421,3.1393
345,426,4.6205
345,430,3.7432
345,435,4.2671
345,444,3.641
345,446,3.6978
345,447,3.1747
345,449,3.771
345,450,5.3786
345,451,4.8845
345,452,4.253
345,454,4.5127
345,456,3.2497
345,460,5.2025
345,465,3.3065
345,467,2.9809
345,471,4.1316
345,480,4.4609
345,482,4.1666
345,486,3.5372
345,487,3.5774
345,488,4.1286
345,489,4.1043
345,490,4.201
345,494,4.1637
347,348,3.2919
347,349,4.4633
347,350,3.7277
347,353,4.8381
347,361,5.8764
347,377,4.4203
347,381,4.543
347,394,4.1749
347,396,3.9397
347,401,3.4442
347,402,4.0133
347,404,9.2973
347,406,5.5622
347,412,5.0108
347,421,4.0391
347,426,4.1327
347,430,6.1335
347,435,4.4341
347,444,7.7868
347,446,2.9866
347,447,4.1291
347,449,5.8694
347,450,3.8513
347,451,3.9999
347,452,4.451
347,454,4.2051
347,456,4.3378
347,460,3.4653
347,465,4.5175
347,467,3.6862
347,471,4.6224
347,480,3.2893
347,482,4.5676
347,486,5.7091
347,487,6.1381
347,488,4.6273
347,489,4.6688
347,490,4.5183
347,494,3.1879
348,349,3.6593
348,350,2.7957
348,353,3.5289
348,361,3.3691
348,377,3.679
348,381,3.6257
348,394,3.8209
348,396,4.0267
348,401,5.2374
348,402,3.9521
348,404,3.2895
348,406,3.1948
348,412,3.4871
348,421,2.9066
348,426,3.8516
348,430,3.351
348,435,3.6726
348,444,3.281
348,446,4.3134
348,447,2.9346
348,449,3.3697
348,450,4.1331
348,451,3.9649
348,452,3.6648
348,454,3.8003
348,456,2.993
348,460,5.1183
348,465,3.0366
348,467,2.7792
348,471,3.5957
348,480,9.2442
348,482,3.616
348,486,3.2076
348,487,3.2363
348,488,3.594
348,489,3.5797
348,490,3.6356
348,494,5.49
349,350,3.3386
349,353,5.6183
349,361,4.7393
349,377,7.5728
349,381,7.0185
349,394,5.5502
349,396,4.8306
349,401,3.8879
349,402,5.0213
349,404,4.4555
349,406,4.1779
349,412,5.3205
349,421,3.5384
349,426,5.3921
349,430,4.6694
349,435,7.9639
349,444,4.4285
349,446,3.2432
349,447,3.5918
349,449,4.7415
349,450,4.6269
349,451,4.9848
349,452,8.8331
349,454,5.6762
349,456,3.7081
349,460,3.921
349,465,3.7996
349,467,3.3104
349,471,6.3685
349,480,3.6556
349,482,6.762
349,486,4.2125
349,487,4.2933
349,488,6.3409
349,489,6.1363
349,490,7.3743
349,494,3.5122
350,353,3.4451
350,361,3.6187
350,377,3.3246
350,381,3.3637
350,394,3.236
350,396,3.1377
350,401,2.8855
350,402,3.1699
350,404,3.7314
350,406,3.8996
350,412,3.4851
350,421,5.0372
350,426,3.2193
350,430,3.6424
350,435,3.3291
350,444,3.7447
350,446,2.5994
350,447,4.8268
350,449,3.6179
350,450,3.0972
350,451,3.1641
350,452,3.3346
350,454,3.2476
350,456,4.5054
350,460,2.8975
350,465,4.3276
350,467,6.8727
350,471,3.3874
350,480,2.7942
350,482,3.3712
350,486,3.8742
350,487,3.8204
350,488,3.3888
350,489,3.4006
350,490,3.3561
350,494,2.7312
353,361,5.2711
353,377,5.4874
353,381,5.8985
353,394,4.8933
353,396,4.4582
353,401,3.7264
353,402,4.5854
353,404,4.8268
353,406,4.4453
353,412,6.6682
353,421,3.6702
353,426,4.8084
353,430,5.1547
353,435,5.528
353,444,4.7878
353,446,3.1554
353,447,3.7314
353,449,5.2749
353,450,4.3136
353,451,4.5616
353,452,5.5796
353,454,4.9565
353,456,3.8664
353,460,3.7545
353,465,3.9745
353,467,3.4137
353,471,6.2524
353,480,3.5256
353,482,5.9984
353,486,4.4908
353,487,4.5991
353,488,6.2776
353,489,6.5174
353,490,5.8058
353,494,3.3987
361,377,4.683
361,381,4.8458
361,394,4.374
361,396,4.0935
361,401,3.5348
361,402,4.1799
361,404,5.8448
361,406,5.0166
361,412,5.5522
361,421,3.893
361,426,4.3227
361,430,7.3512
361,435,4.7009
361,444,5.7399
361,446,3.0429
361,447,3.9701
361,449,10.801
361,450,3.9911
361,451,4.1641
361,452,4.723
361,454,4.411
361,456,4.1451
361,460,3.558
361,465,4.2908
361,467,3.5814
361,471,4.9551
361,480,3.3664
361,482,4.8794
361,486,5.0988
361,487,5.3083
361,488,4.9619
361,489,5.0204
361,490,4.8126
361,494,3.2572
377,381,6.5672
377,394,5.6904
377,396,4.8962
377,401,3.9128
377,402,5.1013
377,404,4.4129
377,406,4.1455
377,412,5.2218
377,421,3.5212
377,426,5.5104
377,430,4.6168
377,435,8.6928
377,444,4.387
377,446,3.2561
377,447,3.5737
377,449,4.6851
377,450,4.68
377,451,5.0618
377,452,7.9029
377,454,5.8369
377,456,3.6878
377,460,3.9468
377,465,3.7773
377,467,3.2967
377,471,6.1083
377,480,3.6753
377,482,6.3966
377,486,4.179
377,487,4.2569
377,488,6.087
377,489,5.9249
377,490,6.7782
377,494,3.5292
381,394,5.3449
381,396,4.7256
381,401,3.8458
381,402,4.8955
381,404,4.5346
381,406,4.2371
381,412,5.5204
381,421,3.5691
381,426,5.2144
381,430,4.7684
381,435,6.6927
381,444,4.5053
381,446,3.2209
381,447,3.6243
381,449,4.8483
381,450,4.5405
381,451,4.8633
381,452,6.8692
381,454,5.4461
381,456,3.7447
381,460,3.8776
381,465,3.8398
381,467,3.3347
381,471,7.1009
381,480,3.6221
381,482,8.2384
381,486,4.2739
381,487,4.36
381,488,7.0441
381,489,6.6659
381,490,8.2165
381,494,3.4831
394,396,5.4926
394,401,4.0958
394,402,5.9045
394,404,4.1691
394,406,3.9539
394,412,4.7384
394,421,3.4143
394,426,7.3033
394,430,4.3251
394,435,5.6427
394,444,4.1487
394,446,3.3466
394,447,3.4613
394,449,4.3756
394,450,5.1286
394,451,5.8182
394,452,5.5878
394,454,7.672
394,456,3.5626
394,460,4.1369
394,465,3.6411
394,467,3.2105
394,471,5.1872
394,480,3.8166
394,482,5.2918
394,486,3.9815
394,487,4.045
394,488,5.1787
394,489,5.1104
394,490,5.4022
394,494,3.65
396,401,4.3771
396,402,6.571
396,404,3.9351
396,406,3.7613
396,412,4.3553
396,421,3.2978
396,426,5.6691
396,430,4.0564
396,435,4.8744
396,444,3.919
396,446,3.4694
396,447,3.3395
396,449,4.0947
396,450,6.3076
396,451,6.7648
396,452,4.8487
396,454,5.3868
396,456,3.4286
396,460,4.4319
396,465,3.4969
396,467,3.1145
396,471,4.6379
396,480,4.0214
396,482,4.6968
396,486,3.784
396,487,3.8357
396,488,4.6329
396,489,4.5929
396,490,4.756
396,494,3.8204
401,402,4.2727
401,404,3.4414
401,406,3.332
401,412,3.6758
401,421,3.0075
401,426,4.1364
401,430,3.5135
401,435,3.9046
401,444,3.4315
401,446,3.9815
401,447,3.0385
401,449,3.5355
401,450,4.5319
401,451,4.2904
401,452,3.8948
401,454,4.0687
401,456,3.1035
401,460,7.2927
401,465,3.1524
401,467,2.8674
401,471,3.8086
401,480,5.2197
401,482,3.8337
401,486,3.3466
401,487,3.3797
401,488,3.8064
401,489,3.7887
401,490,3.8582
401,494,4.6653
402,404,4.0084
402,406,3.8225
402,412,4.4693
402,421,3.3357
402,426,6.1851
402,430,4.1395
402,435,5.0746
402,444,3.991
402,446,3.4261
402,447,3.3791
402,449,4.1812
402,450,5.7402
402,451,8.2968
402,452,5.0432
402,454,5.7485
402,456,3.472
402,460,4.3219
402,465,3.5434
402,467,3.146
402,471,4.7922
402,480,3.9472
402,482,4.8614
402,486,3.8466
402,487,3.9018
402,488,4.7865
402,489,4.7399
402,490,4.9316
402,494,3.7594
404,406,5.5859
404,412,4.9974
404,421,4.0442
404,426,4.1272
404,430,6.0928
404,435,4.4265
404,444,8.0336
404,446,2.9849
404,447,4.1346
404,449,5.838
404,450,3.8471
404,451,3.995
404,452,4.4433
404,454,4.1991
404,456,4.3446
404,460,3.4625
404,465,4.5257
404,467,3.6897
404,471,4.6133
404,480,3.2869
404,482,4.559
404,486,5.7366
404,487,6.1808
404,488,4.6182
404,489,4.6593
404,490,4.5102
404,494,3.1857
406,412,4.5584
406,421,4.2825
406,426,3.92
406,430,5.117
406,435,4.1559
406,444,5.675
406,446,2.9143
406,447,4.3988
406,449,5.0136
406,450,3.6869
406,451,3.8114
406,452,4.1686
406,454,3.978
406,456,4.6824
406,460,3.3508
406,465,4.9471
406,467,3.8505
406,471,4.2949
406,480,3.1925
406,482,4.2552
406,486,7.5411
406,487,6.3819
406,488,4.2984
406,489,4.3281
406,490,4.219
406,494,3.1
412,421,3.7205
412,426,4.6653
412,430,5.4007
412,435,5.2528
412,444,4.9513
412,446,3.1265
412,447,3.785
412,449,5.5574
412,450,4.2241
412,451,4.4482
412,452,5.2917
412,454,4.7922
412,456,3.9281
412,460,3.7025
412,465,4.0435
412,467,3.4524
412,471,5.7483
412,480,3.4841
412,482,5.5876
412,486,4.6096
412,487,4.7324
412,488,5.7635
412,489,5.8996
412,490,5.456
412,494,3.362
421,426,3.3944
421,430,3.9244
421,435,3.5268
421,444,4.0625
421,446,2.6895
421,447,6.4791
421,449,3.892
421,450,3.2504
421,451,3.3289
421,452,3.5335
421,454,3.4283
421,456,5.3846
421,460,3.0211
421,465,4.9993
421,467,4.8908
421,471,3.5983
421,480,2.9049
421,482,3.5783
421,486,4.2454
421,487,4.1682
421,488,3.6
421,489,3.6146
421,490,3.5598
421,494,2.8348
426,430,4.2762
426,435,5.4704
426,444,4.1076
426,446,3.3655
426,447,3.4405
426,449,4.3242
426,450,5.2476
426,451,6.0722
426,452,5.4241
426,454,6.7803
426,456,3.5396
426,460,4.1792
426,465,3.6163
426,467,3.1942
426,471,5.0748
426,480,3.8471
426,482,5.1677
426,486,3.9466
426,487,4.0079
426,488,5.0672
426,489,5.0059
426,490,5.2645
426,494,3.6758
430,435,4.6336
430,444,5.9601
430,446,3.0298
430,447,4.0041
430,449,7.3205
430,450,3.9575
430,451,4.1243
430,452,4.6543
430,454,4.3603
430,456,4.1858
430,460,3.5361
430,465,4.3381
430,467,3.6043
430,471,4.869
430,480,3.3483
430,482,4.7994
430,486,5.2085
430,487,5.4454
